,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_Tkl,Mid_Tkl,Att_Tkl,Tkl_Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
895,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,24,1997,16.1,15,20,14,13,3,29,51.7,14,27,14,13,29,61,1
896,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,31,1991,12.6,13,9,14,3,1,18,72.2,5,15,6,9,20,22,0
897,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,17,2004,10.6,1,3,1,3,2,7,14.3,6,11,1,10,2,6,0
898,Lewis Ferguson,sct SCO,"MF,FW",Bologna,it Serie A,22,1999,25.7,20,25,16,20,8,40,50.0,20,22,7,15,19,25,0
899,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,27,1994,36.8,30,42,24,25,19,71,42.3,41,37,5,32,25,40,1
900,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,26,1996,27.1,18,25,26,5,4,34,52.9,16,37,16,21,54,87,2
901,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,31,1991,21.0,0,1,1,0,0,1,0.0,1,0,0,0,2,17,0
902,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,29,1992,17.5,4,7,6,4,3,14,28.6,10,14,1,13,8,19,0
903,Álvaro Fernández,es ESP,GK,Espanyol,es La Liga,24,1998,11.0,0,0,0,0,0,0,,0,0,0,0,0,7,2
904,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,26,1996,7.0,1,4,1,3,2,15,6.7,14,1,0,1,1,4,0
905,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,21,2001,17.2,21,27,25,17,3,56,37.5,35,32,2,30,16,12,1
906,Federico Fernández,ar ARG,DF,Elche,es La Liga,33,1989,1.0,1,1,1,0,0,1,100.0,0,0,0,0,2,12,0
907,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,26,1996,24.0,19,28,20,11,4,30,63.3,11,31,22,9,27,98,1
908,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,22,1999,10.7,5,6,4,6,2,9,55.6,4,8,1,7,10,9,1
909,Fernando,es ESP,GK,Almería,es La Liga,32,1990,36.5,0,0,0,0,0,2,0.0,2,2,0,2,1,20,3
910,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,35,1987,17.5,18,23,14,17,3,30,60.0,12,21,10,11,24,29,0
911,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,28,1994,9.6,4,5,7,2,0,8,50.0,4,21,10,11,19,25,0
912,Alex Ferrari,it ITA,DF,Cremonese,it Serie A,28,1994,11.2,28,23,32,7,1,42,66.7,14,19,4,15,25,45,1
913,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,24,1998,1.5,1,2,2,2,0,3,33.3,2,3,1,2,1,4,0
914,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,30,1992,30.4,30,35,32,19,4,89,33.7,59,22,6,16,26,21,0
915,Fidel,es ESP,"MF,FW",Elche,es La Liga,32,1989,19.0,4,10,8,5,2,38,10.5,34,9,0,9,5,8,0
916,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,0.5,0,0,0,0,0,0,,0,0,0,0,1,1,0
917,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,32,1990,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
918,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,30,1991,13.5,4,12,2,12,3,21,19.0,17,16,1,15,7,2,0
919,Junior Firpo,es ESP,DF,Leeds United,eng Premier League,25,1996,15.2,24,25,27,15,5,46,52.2,22,23,7,16,24,40,0
920,Kilian Fischer,de GER,"DF,FW",Wolfsburg,de Bundesliga,21,2000,5.6,6,6,3,4,2,11,54.5,5,6,0,6,5,18,0
921,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,29,1993,34.0,0,0,0,0,0,1,0.0,1,1,0,1,0,9,5
922,Florian Flick,de GER,MF,Schalke 04,de Bundesliga,22,2000,5.7,4,3,7,5,0,14,28.6,10,9,3,6,4,18,0
923,Alexis Flips,fr FRA,"FW,MF",Reims,fr Ligue 1,22,2000,22.0,27,30,18,17,16,64,42.2,37,35,5,30,24,12,0
924,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,31,1991,2.3,4,4,3,2,1,7,57.1,3,1,0,1,4,2,0
925,Phil Foden,eng ENG,FW,Manchester City,eng Premier League,22,2000,20.5,8,10,9,5,2,19,42.1,11,25,2,23,5,12,0
926,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,27,1995,34.1,15,13,8,18,2,39,38.5,24,17,4,13,19,14,0
927,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,21,2000,2.0,1,2,1,2,1,3,33.3,2,1,1,0,9,5,0
928,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,21,2000,13.1,13,18,19,7,4,26,50.0,13,17,10,7,20,33,2
929,Yahia Fofana,fr FRA,GK,Angers,fr Ligue 1,21,2000,11.0,0,0,0,0,0,0,,0,0,0,0,1,4,1
930,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,23,1999,34.3,38,41,31,42,8,74,51.4,36,50,6,44,56,32,1
931,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,27,1994,22.0,17,22,18,11,6,46,37.0,29,21,7,14,33,29,2
932,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,28.8,10,17,18,4,1,21,47.6,11,27,14,13,25,112,2
933,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,26,1996,16.7,13,15,9,12,9,34,38.2,21,16,2,14,14,9,0
934,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,16.5,6,11,1,8,7,20,30.0,14,25,2,23,3,7,0
935,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,5.3,7,9,5,7,0,17,41.2,10,9,1,8,4,2,0
936,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,34,1988,13.5,0,0,1,0,0,0,,0,1,0,1,0,3,1
937,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,14.5,12,19,11,15,5,40,30.0,28,22,0,22,6,6,0
938,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
939,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,24,1998,2.1,4,5,3,3,1,4,100.0,0,2,0,2,0,1,0
940,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,19.3,20,19,17,8,6,28,71.4,8,19,3,16,14,40,0
941,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,21.8,41,48,49,22,2,57,71.9,16,32,11,21,20,68,0
942,Raphael Framberger,de GER,"DF,FW",Augsburg,de Bundesliga,26,1995,2.0,3,6,6,4,0,5,60.0,2,2,1,1,2,5,0
943,Tyrese Francois,au AUS,FW,Fulham,eng Premier League,22,2000,0.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
944,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,2.5,0,2,2,2,0,2,0.0,2,4,1,3,5,4,0
945,Przemysław Frankowski,pl POL,"DF,MF",Lens,fr Ligue 1,27,1995,31.5,39,51,37,31,9,80,48.8,41,38,6,32,41,42,2
946,Ryan Fraser,sct SCO,FW,Newcastle Utd,eng Premier League,28,1994,3.5,2,2,0,0,2,5,40.0,3,3,1,2,0,3,0
947,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,31.9,25,36,24,29,10,44,56.8,19,27,6,21,16,42,0
948,Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,de Bundesliga,18,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
949,Fred,br BRA,MF,Manchester Utd,eng Premier League,29,1993,13.9,15,30,24,20,3,38,39.5,23,38,2,36,19,19,0
950,Ryan Fredericks,eng ENG,DF,Bournemouth,eng Premier League,29,1992,5.9,1,2,2,0,1,4,25.0,3,7,2,5,1,27,0
951,Iván Fresneda,es ESP,DF,Valladolid,es La Liga,17,2004,19.4,29,34,31,13,4,47,61.7,18,32,8,24,15,60,0
952,Remo Freuler,ch SUI,MF,Nott'ham Forest,eng Premier League,30,1992,24.0,19,23,23,15,5,43,44.2,24,36,9,27,29,45,0
953,Michael Frey,ch SUI,FW,Schalke 04,de Bundesliga,28,1994,9.6,4,5,2,8,3,13,30.8,9,6,0,6,2,1,0
954,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,24,1998,28.8,41,46,40,22,0,68,60.3,27,46,17,29,58,127,1
955,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,26,1995,13.9,10,11,13,3,1,13,76.9,3,14,6,8,11,52,0
956,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,30.1,23,27,22,26,5,44,52.3,21,24,3,21,16,40,0
957,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,24,1998,20.9,24,14,15,14,7,44,54.5,20,29,2,27,7,13,0
958,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,25,1996,9.5,5,7,2,4,8,14,35.7,9,11,0,11,8,2,0
959,Angelo Fulgini,fr FRA,MF,Mainz 05,de Bundesliga,25,1996,5.8,5,5,2,3,1,12,41.7,7,5,0,5,5,7,0
960,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,29,1993,27.5,3,4,0,6,3,13,23.1,10,13,4,9,1,24,0
961,Matteo Gabbia,it ITA,DF,Milan,it Serie A,22,1999,6.8,6,10,12,5,0,8,75.0,2,8,3,5,5,29,0
962,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,30,1991,26.2,9,15,8,9,6,23,39.1,14,16,2,14,6,25,0
963,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,22,2000,0.8,0,3,1,3,1,0,,0,1,0,1,1,0,0
964,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,28,1994,8.7,10,6,9,6,1,21,47.6,11,14,5,9,4,15,0
965,Adolfo Gaich,ar ARG,FW,Hellas Verona,it Serie A,23,1999,8.1,1,3,0,3,2,6,16.7,5,7,2,5,3,7,1
966,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,23,1999,16.2,13,15,4,13,9,38,34.2,25,13,1,12,4,2,0
967,Javi Galán,es ESP,DF,Celta Vigo,es La Liga,27,1994,35.1,48,72,60,40,4,98,49.0,50,54,5,49,41,63,1
968,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,28,1993,27.2,20,38,27,23,4,52,38.5,32,26,9,17,30,19,0
969,Pablo Galdames Millán,cl CHI,MF,Cremonese,it Serie A,25,1996,8.2,5,10,8,3,3,33,15.2,28,13,2,11,10,13,0
970,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,22,2000,18.0,10,33,17,19,10,37,27.0,27,41,10,31,23,18,1
971,Antonino Gallo,it ITA,DF,Lecce,it Serie A,22,2000,27.6,38,36,35,12,9,57,66.7,19,37,6,31,13,71,0
972,Gauthier Gallon,fr FRA,GK,Troyes,fr Ligue 1,29,1993,29.6,2,2,2,0,0,4,50.0,2,0,0,0,2,17,0
973,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,32,1989,16.4,21,24,27,14,1,31,67.7,10,20,7,13,16,34,1
974,Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,35,1987,23.3,8,10,6,10,4,28,28.6,20,10,1,9,9,0,0
975,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,32,1989,28.6,31,57,49,35,13,60,51.7,29,50,12,38,56,34,3
976,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,23,1999,16.9,4,7,2,3,4,7,57.1,3,13,1,12,2,12,0
977,Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,23,1999,0.7,0,0,0,0,0,0,,0,0,0,0,0,1,0
978,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,de Bundesliga,26,1996,2.7,0,2,0,1,1,0,,0,0,0,0,0,3,0
979,Aleix García,es ESP,MF,Girona,es La Liga,25,1997,26.0,15,20,9,18,10,33,45.5,18,24,8,16,31,35,1
980,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29,1992,31.9,11,28,21,13,15,33,33.3,22,41,4,37,34,24,1
981,Borja García,es ESP,"MF,FW",Girona,es La Liga,31,1990,7.5,2,4,7,2,1,9,22.2,7,3,1,2,5,6,1
982,Carlos García,es ESP,DF,Cádiz,es La Liga,22,2000,0.3,0,0,0,0,0,0,,0,0,0,0,0,2,0
983,Dani García,es ESP,MF,Athletic Club,es La Liga,32,1990,16.5,29,27,17,25,4,47,61.7,18,21,6,15,19,21,1
984,David García,es ESP,DF,Osasuna,es La Liga,28,1994,29.8,19,20,22,12,0,22,86.4,3,28,13,15,45,151,0
985,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,21,2001,15.7,9,16,16,5,3,20,45.0,11,23,10,13,19,36,1
986,Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,22,1999,37.9,55,54,53,23,8,96,57.3,41,49,8,41,44,66,0
987,Joan García,es ESP,GK,Espanyol,es La Liga,21,2001,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
988,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,36,1986,10.7,5,8,3,4,5,15,33.3,10,13,1,12,6,9,0
989,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,29,1993,12.9,7,11,12,4,4,24,29.2,17,14,1,13,12,13,0
990,Unai García,es ESP,DF,Osasuna,es La Liga,30,1992,19.0,12,13,13,8,2,17,70.6,5,23,14,9,19,60,2
991,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,18,2004,6.3,1,2,2,0,3,11,9.1,10,5,0,5,5,3,0
992,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,21,2001,8.9,9,13,4,8,4,19,47.4,10,9,1,8,12,13,0
993,Felix Garreta,es ESP,DF,Betis,es La Liga,18,2004,1.0,0,0,0,1,0,0,,0,1,1,0,1,4,0
994,Aleix Garrido,es ESP,FW,Barcelona,es La Liga,18,2004,0.1,1,1,1,0,1,1,100.0,0,1,0,1,0,0,0
995,Sékou Gassama,sn SEN,FW,Valladolid,es La Liga,27,1995,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,0
996,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,34,1988,28.9,38,34,30,23,9,111,34.2,73,37,7,30,36,25,1
997,Federico Gatti,it ITA,DF,Juventus,it Serie A,24,1998,16.1,9,11,9,4,2,15,60.0,6,20,14,6,21,54,2
998,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,17,2004,28.1,21,31,7,30,10,55,38.2,34,32,5,27,18,22,0
999,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,30,1992,28.0,0,0,0,0,0,1,0.0,1,0,0,0,1,9,5
1000,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,31,1990,38.0,0,0,0,0,0,1,0.0,1,0,0,0,1,15,3
1001,Dario Gebuhr,de GER,DF,Eint Frankfurt,de Bundesliga,19,2003,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1002,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,24,1998,21.7,22,25,15,28,2,35,62.9,13,27,3,24,24,18,2
1003,Joe Gelhardt,eng ENG,FW,Leeds United,eng Premier League,20,2002,2.4,3,2,1,3,2,5,60.0,2,5,0,5,0,4,0
1004,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,22,2000,34.5,40,57,54,25,9,71,56.3,31,45,4,41,37,89,0
1005,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,23,1999,7.3,13,13,16,12,7,31,41.9,18,16,1,15,8,9,0
1006,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,28,1994,20.7,12,15,10,11,8,30,40.0,18,26,5,21,7,24,0
1007,Valère Germain,fr FRA,"FW,MF",Montpellier,fr Ligue 1,32,1990,7.6,4,11,3,5,5,12,33.3,8,8,0,8,6,12,0
1008,Gerson,br BRA,MF,Marseille,fr Ligue 1,25,1997,4.6,3,4,1,4,1,5,60.0,2,5,0,5,2,4,0
1009,Ismaël Gharbi,es ESP,"MF,FW",Paris S-G,fr Ligue 1,18,2004,0.6,0,0,0,0,0,2,0.0,2,2,0,2,3,0,0
1010,Paolo Ghiglione,it ITA,DF,Cremonese,it Serie A,25,1997,7.9,10,11,10,3,3,23,43.5,13,9,4,5,4,12,0
1011,Saman Ghoddos,ir IRN,"MF,FW",Brentford,eng Premier League,28,1993,1.5,1,1,0,1,1,3,33.3,2,5,1,4,4,2,0
1012,Faouzi Ghoulam,dz ALG,DF,Angers,fr Ligue 1,31,1991,5.3,3,3,1,1,1,5,60.0,2,4,2,2,4,12,1
1013,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,eng Premier League,22,2000,2.0,2,1,3,0,0,3,66.7,1,2,0,2,1,3,0
1014,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,22,2000,33.0,11,14,7,7,12,32,34.4,21,23,4,19,14,15,0
1015,Niko Gießelmann,de GER,DF,Union Berlin,de Bundesliga,30,1991,14.5,13,11,9,9,3,31,41.9,18,17,5,12,9,28,0
1016,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,28,1993,20.9,12,24,22,21,3,15,80.0,3,24,7,17,45,85,1
1017,Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,34,1987,23.0,2,2,2,0,0,3,66.7,1,0,0,0,0,15,5
1018,Bryan Gil,es ESP,"MF,FW",Tottenham,eng Premier League,21,2001,1.6,0,1,3,0,0,3,0.0,3,3,0,3,1,1,0
1019,Bryan Gil,es ESP,"FW,DF",Sevilla,es La Liga,21,2001,10.2,10,11,11,7,4,23,43.5,13,10,0,10,8,10,0
1020,David Gil,es ESP,GK,Cádiz,es La Liga,28,1994,4.0,0,0,0,0,0,0,,0,0,0,0,0,3,0
1021,Óscar Gil,es ESP,DF,Espanyol,es La Liga,25,1997,28.4,32,37,38,16,9,61,52.5,29,51,18,33,31,55,1
1022,Mario Gila,es ESP,DF,Lazio,it Serie A,21,2000,1.0,0,1,3,0,0,1,0.0,1,0,0,0,3,3,0
1023,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21,2001,5.6,2,2,2,2,1,8,25.0,6,5,2,3,6,5,0
1024,Álvaro Giménez,es ESP,FW,Cádiz,es La Liga,31,1991,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1025,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,18,2004,1.5,1,1,0,2,1,2,50.0,1,0,0,0,0,1,0
1026,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,28,1994,34.0,26,20,29,12,2,40,65.0,14,40,24,16,35,153,3
1027,Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,30,1992,35.0,74,73,71,45,6,132,56.1,58,55,24,31,73,176,1
1028,Olivier Giroud,fr FRA,FW,Milan,it Serie A,35,1986,23.8,2,5,2,4,2,10,20.0,8,11,3,8,3,23,0
1029,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,27,1995,21.6,17,23,11,14,10,43,39.5,26,24,1,23,11,5,1
1030,Degnand Gnonto,it ITA,"FW,MF",Leeds United,eng Premier League,18,2003,15.0,10,17,7,15,5,30,33.3,20,24,1,23,5,7,0
1031,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,24,1998,8.9,11,11,13,5,2,29,37.9,18,12,6,6,8,33,1
1032,Pierluigi Gollini,it ITA,GK,Fiorentina,it Serie A,27,1995,3.0,1,0,1,0,0,1,100.0,0,0,0,0,0,2,0
1033,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,27,1995,4.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1034,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,26,1996,27.4,28,36,19,32,11,72,38.9,44,28,1,27,37,10,0
1035,André Gomes,pt POR,MF,Lille,fr Ligue 1,29,1993,18.1,19,19,12,17,8,52,36.5,33,20,5,15,9,16,1
1036,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,21,2000,31.3,18,19,12,21,8,49,36.7,31,22,2,20,13,11,1
1037,João Gomes,br BRA,MF,Wolves,eng Premier League,21,2001,7.3,13,13,14,14,1,23,56.5,10,12,3,9,4,11,0
1038,Toti Gomes,pt POR,DF,Wolves,eng Premier League,23,1999,10.9,9,9,11,4,0,13,69.2,4,16,8,8,11,51,0
1039,Dani Gómez,es ESP,"MF,FW",Espanyol,es La Liga,24,1998,1.0,1,1,1,1,0,2,50.0,1,0,0,0,1,0,0
1040,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25,1997,16.3,11,21,15,11,2,19,57.9,8,17,11,6,24,51,2
1041,Maxi Gómez,uy URU,FW,Valencia,es La Liga,25,1996,1.2,0,0,0,0,0,0,,0,0,0,0,0,2,0
1042,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,28,1994,27.3,15,17,9,14,3,32,46.9,17,15,3,12,10,5,1
1043,Papu Gómez,ar ARG,"FW,MF",Sevilla,es La Liga,34,1988,11.8,2,4,3,3,0,10,20.0,8,8,1,7,4,5,0
1044,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,30,1992,26.0,18,16,20,9,0,22,81.8,4,33,19,14,27,125,1
1045,Sergio Gómez,es ESP,"DF,MF",Manchester City,eng Premier League,21,2000,3.9,5,4,6,1,2,8,62.5,3,5,3,2,2,9,1
1046,Antonio Gomis,es ESP,GK,Atlético Madrid,es La Liga,19,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1047,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1989,16.1,25,32,25,21,6,53,47.2,28,21,1,20,20,7,1
1048,Diego González,es ESP,DF,Elche,es La Liga,27,1995,10.6,7,7,9,3,0,11,63.6,4,14,12,2,7,50,1
1049,Édgar González,es ESP,DF,Betis,es La Liga,25,1997,19.7,14,19,18,7,3,27,51.9,13,12,9,3,21,120,0
1050,Giovanni González,uy URU,DF,Mallorca,es La Liga,27,1994,10.3,9,8,11,2,3,22,40.9,13,8,2,6,7,22,0
1051,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,20,2002,24.4,17,28,20,18,10,51,33.3,34,37,8,29,16,28,0
1052,Nicolás González,ar ARG,"FW,MF",Fiorentina,it Serie A,24,1998,15.0,5,10,3,10,4,16,31.3,11,14,0,14,4,6,0
1053,Nicolás González,es ESP,MF,Valencia,es La Liga,20,2002,15.6,9,15,11,13,3,25,36.0,16,21,7,14,19,16,0
1054,Oumar Gonzalez,cm CMR,DF,Ajaccio,fr Ligue 1,24,1998,28.6,23,28,34,13,4,37,62.2,14,32,11,21,52,82,0
1055,Roberto González,es ESP,"FW,MF",Betis,es La Liga,21,2001,0.6,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
1056,Jacek Góralski,pl POL,MF,Bochum,de Bundesliga,29,1992,1.6,4,3,3,3,0,6,66.7,2,4,0,4,3,5,0
1057,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,21,2001,5.4,9,12,5,7,2,20,45.0,11,9,1,8,2,1,1
1058,Anthony Gordon,eng ENG,FW,Everton,eng Premier League,21,2001,12.2,8,22,17,10,7,23,34.8,15,19,0,19,4,11,0
1059,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,27,1995,19.2,27,24,21,16,6,48,56.3,21,40,3,37,30,32,0
1060,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,25,1996,19.0,26,25,23,9,9,43,60.5,17,21,2,19,17,23,0
1061,Robin Gosens,de GER,DF,Inter,it Serie A,28,1994,13.2,15,18,15,10,9,25,60.0,10,16,2,14,23,15,0
1062,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,30,1992,30.4,14,25,13,22,7,47,29.8,33,25,0,25,13,12,0
1063,Amine Gouiri,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2000,2.5,0,1,1,0,0,1,0.0,1,1,0,1,0,3,0
1064,Amine Gouiri,fr FRA,"FW,MF",Rennes,fr Ligue 1,22,2000,28.0,14,25,14,16,12,33,42.4,19,21,0,21,12,10,0
1065,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,31,1991,31.1,24,27,19,17,6,49,49.0,25,41,23,18,50,141,2
1066,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,29,1992,31.4,31,40,30,25,7,53,58.5,22,40,26,14,38,83,0
1067,José Gragera,es ESP,"MF,DF",Espanyol,es La Liga,21,2000,5.1,6,9,11,6,2,11,54.5,5,10,4,6,7,18,0
1068,Alberto Grassi,it ITA,MF,Empoli,it Serie A,27,1995,13.3,15,21,13,13,0,24,62.5,9,23,12,11,27,45,0
1069,Ryan Gravenberch,nl NED,MF,Bayern Munich,de Bundesliga,20,2002,6.4,7,8,4,10,3,13,53.8,6,9,1,8,9,10,0
1070,Andrew Gravillon,gp GLP,DF,Torino,it Serie A,24,1998,3.5,0,3,0,3,0,0,,0,4,2,2,9,16,0
1071,Andrew Gravillon,gp GLP,DF,Reims,fr Ligue 1,24,1998,11.5,8,8,9,6,1,13,61.5,5,18,9,9,21,36,0
1072,Demarai Gray,jm JAM,"FW,MF",Everton,eng Premier League,26,1996,27.9,17,24,9,14,10,31,54.8,14,23,3,20,13,18,0
1073,Adrian Grbić,at AUT,"MF,FW",Lorient,fr Ligue 1,25,1996,0.3,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0
1074,Ivo Grbić,hr CRO,GK,Atlético Madrid,es La Liga,26,1996,10.2,0,0,0,0,0,0,,0,0,0,0,0,9,1
1075,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,26,1995,22.8,13,16,10,12,3,22,59.1,9,17,3,14,7,9,0
1076,Sam Greenwood,eng ENG,"MF,FW",Leeds United,eng Premier League,20,2002,4.7,8,7,7,8,0,21,38.1,13,10,2,8,1,1,0
1077,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,28,1994,23.9,3,12,6,9,4,21,14.3,18,23,4,19,5,10,0
1078,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,25,1997,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1079,Leo Greiml,at AUT,DF,Schalke 04,de Bundesliga,21,2001,4.0,5,5,4,5,1,12,41.7,7,7,3,4,3,16,0
1080,Clément Grenier,fr FRA,MF,Mallorca,es La Liga,31,1991,8.0,10,8,6,12,2,20,50.0,10,9,1,8,6,7,0
1081,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,31,1991,31.8,20,34,15,23,11,66,30.3,46,34,3,31,24,31,0
1082,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,29,1993,26.8,13,16,6,15,8,31,41.9,18,18,1,17,19,19,0
1083,Lennart Grill,de GER,GK,Union Berlin,de Bundesliga,23,1999,5.0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,1
1084,Christian Groß,de GER,MF,Werder Bremen,de Bundesliga,33,1989,21.0,29,25,20,34,2,60,48.3,31,20,5,15,23,38,1
1085,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,31,1991,36.0,25,38,23,27,9,55,45.5,30,32,10,22,13,21,1
